id_depute,nom,prenom,lien,naissance_j,naissance_m,naissance_a,deces_j,deces_m,deces_a,groupe_parlementaire,departement
4246,Lafay,Bernard,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4246,8,9,1903,13,2,1977,Rassemblement des gauches républicaines et du centre républicain,Seine
4261,Laforest,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4261,19,7,1904,13,1,1989,Républicain radical et radical-socialiste,Dordogne
4279,Lainé,Raymond,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4279,20,5,1902,18,12,1972,Union et fraternité francaise,Cher
4277,Lainé,"Jean, Emile",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4277,22,12,1901,9,11,1980,Paysan,Eure
4289,Lalle,Albert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4289,24,5,1905,22,10,1979,Indépendants et paysans d'action sociale,Côte-d'Or
4294,Lamale,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4294,1,5,1927,,,,Union et fraternité française,Yonne
4297,Lamarque-Cando,Charles,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4297,12,1,1901,30,11,1989,Socialiste,Landes
4305,Lambert,Lucien,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4305,8,1,1905,25,9,1971,Communiste,Bouches-du-Rhône
4319,Lamps,René,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4319,5,11,1915,8,5,2007,Communiste,Somme
4338,Laniel,Joseph,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4338,12,10,1889,8,4,1975,Indépendants et paysans d'action sociale,Calvados
4344,Lapie,Pierre-Olivier,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4344,2,4,1901,10,3,1994,Socialiste,Meurthe-et-Moselle
4355,Lareppe,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4355,10,10,1897,10,12,1972,Communiste,Ardennes
4373,Larue,Tony,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4373,18,7,1904,5,7,1995,Socialiste,Seine-Maritime
4372,Larue,Raymond,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4372,28,2,1902,27,4,1958,Union et fraternité francaise,Vienne
7497,Laurens,Camille,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7497,12,7,1906,15,11,1979,Indépendants et paysans d'action sociale,Cantal
7538,Le Bail,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7538,26,2,1904,25,10,1965,Socialiste,Haute-Vienne
7551,Le Caroff,Guillaume,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7551,22,7,1914,30,11,1995,Communiste,Côtes-du-Nord
7573,Le Floch,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7573,12,7,1917,12,2,2012,Socialiste,Gironde
7607,Le Pen,Jean-Marie,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7607,20,6,1928,,,,Union et fraternité française,Seine
9615,Le Strat,Alexis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/9615,14,7,1898,30,7,1970,Socialiste,Ille-et-Vilaine
7629,Le Troquer,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7629,27,10,1884,11,11,1963,Socialiste,Seine
7660,Leclercq,Claude,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7660,16,10,1914,6,7,1978,Républicain radical et radical-socialiste,Seine
7663,Lecoeur,"Constant, Gaston, Pierre, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7663,16,11,1923,23,5,2000,Républicain radical et radical-socialiste,Seine-Maritime
7668,Lecourt,Robert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7668,19,9,1908,13,7,2004,Mouvement républicain populaire,Seine
7681,Leenhardt,"Francis, Emile, Daniel",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7681,24,4,1908,3,11,1983,Socialiste,Bouches-du-Rhône
7687,Lefébvre,Francine,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7687,15,3,1908,21,11,1979,Mouvement républicain populaire,Seine
7707,Lefranc,"Raymond, Marius",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7707,9,2,1916,6,7,1977,Communiste,Aisne
7706,Lefranc,"Jean, Noël",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7706,21,3,1898,20,9,1973,Indépendants et paysans d'action sociale,Pas-de-Calais
9088,Legagneux,Fernand,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/9088,27,1,1900,18,10,1972,Communiste,Seine-Maritime
7709,Legendre,"Jean, Constant",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7709,7,5,1906,21,9,1994,Indépendants et paysans d'action sociale,Oise
7715,Léger,Roger,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7715,24,6,1910,14,5,2001,Union et fraternité francaise,Seine-Maritime
7738,Lejeune,"Max, Marius, Achille",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7738,19,2,1909,22,11,1995,Socialiste,Somme
7744,Lemaire,Maurice,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7744,25,5,1895,20,1,1979,Républicains sociaux,Vosges
7757,Lempereur Née Nuez,"Rachel, Odile",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7757,14,2,1896,8,10,1980,Socialiste,Nord
7765,Lenormand,"Maurice, Joseph, Henri",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7765,15,1,1913,8,9,2006,Non-inscrit,Nouvelle-Calédonie
7764,Lenormand,"André, Louis, Victor",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7764,1,9,1913,12,1,1984,Communiste,Calvados
7803,Leroy,"Roland, Eugène",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7803,4,5,1926,24,2,2019,Communiste,Seine-Maritime
7812,Lespiau,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7812,24,1,1922,13,11,1997,Communiste,Landes
7820,Letoquart,Léandre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7820,4,6,1919,20,3,2004,Communiste,Pas-de-Calais
7832,Levindrey,Marcel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7832,28,9,1897,2,12,1976,Socialiste,Aisne
7864,Liquard,"Emile, Michel",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7864,4,1,1905,25,1,1984,Républicains sociaux,Gironde
7866,Lisette,"Gabriel, Francisco",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7866,2,4,1919,3,3,2001,Union démocratique et socialiste de la Résistance et du RDA,Tchad
7873,Llante,"Jean, Joseph, Vincent",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/7873,9,12,1914,28,10,1985,Communiste,Haute-Garonne
4832,Loustau,"Kléber, Georges",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4832,5,2,1915,11,10,2008,Socialiste,Loir-et-Cher
4834,Louvel,Jean-Marie,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4834,1,7,1900,13,6,1970,Mouvement républicain populaire,Calvados
4842,Lucas,"Maurice, Auguste",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4842,9,10,1896,24,4,1988,Mouvement républicain populaire,Manche
4847,Luciani,Emile,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4847,28,10,1913,23,10,1993,Union et fraternité francaise,Somme
4860,Lux,Etienne,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4860,30,4,1925,21,6,2020,Mouvement républicain populaire,Bas-Rhin
4863,Mabrut,"Adrien, François",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4863,4,2,1901,25,2,1987,Socialiste,Puy-de-Dôme
9033,Maga,"Hubert, Coutoucou",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/9033,10,7,1916,8,5,2000,Indépendants d'outre-mer,Dahomey
4892,Mahamoud,Harbi Farah,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4892,1,1,1921,1,3,1960,Indépendants d'outre-mer,Côte française des Somalis
4900,Mailhé,"Pierre, Charles, Alexandre",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4900,22,10,1909,30,11,1987,Républicain radical et radical-socialiste,Hautes-Pyrénées
4923,Malbrant,René,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4923,8,3,1903,25,11,1961,Républicains sociaux,Oubangui-Chari-Tchad
4933,Malleret-Joinville,Alfred,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4933,15,12,1911,20,2,1960,Communiste,Seine
4949,Manceau,Robert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4949,12,2,1913,28,12,2003,Communiste,Sarthe
4948,Manceau,"Bernard, Anatole",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4948,10,4,1904,28,4,1986,Paysan,Maine-et-Loire
4951,Mancey,"André, Jules, Victor",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4951,17,6,1913,26,12,1984,Communiste,Pas-de-Calais
4962,Mao,"Hervé, Marie",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4962,14,6,1913,15,4,1987,Socialiste,Finistère
4967,Marcellin,Raymond,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4967,19,7,1914,8,9,2004,Indépendants et paysans d'action sociale,Morbihan
4993,Margueritte,"Charles, Léon, Alphonse",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4993,6,7,1913,21,7,2002,Socialiste,Calvados
4995,Mariat,René,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4995,12,2,1911,30,11,1969,Communiste,Cher
4997,Marie,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/4997,3,12,1897,12,6,1974,Républicain radical et radical-socialiste,Seine-Maritime
9093,Marin,Fernand,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/9093,19,3,1919,7,2,2016,Communiste,Vaucluse
5012,Maroselli,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5012,22,2,1893,7,4,1970,Républicain radical et radical-socialiste,Haute-Saône
5022,Marrane,Georges,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5022,20,1,1888,27,7,1976,Communiste,Seine
5030,Martel,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5030,3,7,1898,27,11,1982,Communiste,Nord
5032,Martin,"Robert, William",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5032,20,10,1923,16,4,1991,Union et fraternité française,Seine-et-Marne
5038,Martin,"Gilbert, Henri, Albert",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5038,11,12,1899,29,10,1976,Républicain radical et radical-socialiste,Eure
5060,Marzin,Madeleine,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5060,21,7,1908,27,5,1998,Communiste,Seine
5074,Masse,"Jean, Clément",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5074,3,1,1911,10,7,1987,Socialiste,Bouches-du-Rhône
5083,Masson,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5083,8,9,1907,10,7,1964,Républicain radical et radical-socialiste,Haute-Marne
5106,Maton,Albert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5106,3,1,1916,23,9,1997,Communiste,Nord
5127,Maurice-Bokanowski,"Michel, Alfred",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5127,6,11,1912,3,5,2005,Républicains sociaux,Seine
5136,Mayer,Daniel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5136,29,4,1909,26,12,1996,Socialiste,Seine
5147,Mazier,Antoine,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5147,11,10,1908,6,12,1964,Socialiste,Côtes-du-Nord
5152,Mazuez,"Fernand, Pierre",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5152,16,1,1904,16,2,1968,Socialiste,Saône-et-Loire
9095,Mbida,André-Marie,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/9095,1,1,1917,2,5,1980,Socialiste,Cameroun
5154,Meck,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5154,31,7,1897,25,12,1966,Mouvement républicain populaire,Bas-Rhin
5157,Médecin,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5157,2,12,1890,18,12,1965,Rassemblement des gauches républicaines et du centre républicain,Alpes-Maritimes
5161,Méhaignerie,Alexis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5161,11,10,1899,3,12,1976,Mouvement républicain populaire,Ille-et-Vilaine
5176,Mendès France,"Pierre, Isaac, Isidore",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5176,11,1,1907,18,10,1982,Républicain radical et radical-socialiste,Eure
5193,Mercier,André-François,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5193,8,9,1916,19,6,1992,Mouvement républicain populaire,Deux-Sèvres
5192,Mercier,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5192,7,7,1901,22,11,1970,Communiste,Oise
9096,Mérigonde,Marcel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/9096,18,2,1910,18,7,1984,Socialiste,Oise
5206,Merle,Toussaint,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5206,31,3,1911,24,5,1969,Communiste,Var
5226,Métayer,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5226,26,7,1905,5,6,1979,Socialiste,Seine-et-Oise
5236,Meunier,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5236,15,7,1908,16,4,1996,Républicain progressiste,Côte-d'Or
5233,Meunier,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5233,19,5,1906,26,7,1975,Socialiste,Indre-et-Loire
5252,Michaud,"Louis, Jacques, François, Michel",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5252,8,10,1912,15,11,1991,Mouvement républicain populaire,Vendée
5264,Michel,Maurice,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5264,26,5,1904,15,2,1984,Communiste,Drôme
5270,Midol,Lucien,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5270,24,9,1883,26,12,1979,Communiste,Seine-et-Oise
5276,Mignot,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5276,19,1,1915,9,12,1977,Indépendants et paysans d'action sociale,Seine-et-Oise
5295,Minjoz,Jean,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5295,12,10,1904,18,11,1987,Socialiste,Doubs
5312,Mitterrand,François,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5312,26,10,1916,8,1,1996,Union démocratique et socialiste de la Résistance et du RDA,Nièvre
5316,Moch,Jules,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5316,15,3,1893,31,7,1985,Socialiste,Hérault
5323,Moisan,Edouard,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5323,25,4,1902,28,9,1986,Mouvement républicain populaire,Loire-Atlantique
5333,Mollet,"Guy, Alcide",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5333,31,12,1905,3,10,1975,Socialiste,Pas-de-Calais
5336,Mondon,"Raymond, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5336,8,3,1914,31,12,1970,Indépendants et paysans d'action sociale,Moselle
5335,Mondon,"Raymond, Antoine, Charles",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5335,9,7,1917,6,7,1972,Communiste,La Réunion
5342,Monin,"Philippe, Félicien, Léopold",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5342,13,4,1906,11,7,1971,Paysan,Orne
5349,Monnerville,"Pierre, Alexandre, Just",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5349,24,2,1895,6,9,1970,Socialiste,Guadeloupe
5351,Monnier,"René, Henri, Raymond, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5351,2,9,1910,25,9,1970,Union et fraternité francaise,Mayenne
5365,Montalat,"Jean, François, Etienne",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5365,12,7,1912,22,9,1971,Socialiste,Corrèze
5374,Monteil,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5374,15,7,1915,8,11,1998,Mouvement républicain populaire,Finistère
5377,Montel,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5377,13,12,1896,13,1,1967,Indépendants et paysans d'action sociale,Rhône
5375,Montel,"Eugène, Georges, Léopold, Sully",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5375,5,6,1885,21,1,1966,Socialiste,Haute-Garonne
5397,Mora,Albert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5397,4,4,1896,16,10,1959,Communiste,Basses-Pyrénées
5406,Moreau,"Jean, Adrien, Edouard",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5406,31,7,1888,5,6,1972,Indépendants et paysans d'action sociale,Yonne
5417,Morève,Roger,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5417,7,6,1897,27,9,1983,Républicain radical et radical-socialiste,Indre
5418,Morice,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5418,11,10,1900,17,1,1990,Républicain radical et radical-socialiste,Loire-Atlantique
5467,Mouton,Adrien,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5467,12,2,1902,19,6,1988,Communiste,Bouches-du-Rhône
5471,Moynet,"André, Rémy",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5471,19,7,1921,2,5,1993,Indépendants et paysans d'action sociale,Saône-et-Loire
5472,Mudry,Auguste,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5472,22,6,1913,6,5,1973,Communiste,Savoie
5490,Musmeaux,Arthur,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5490,24,6,1888,5,7,1981,Communiste,Nord
5492,Mutter,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5492,11,11,1901,24,12,1973,Indépendants et paysans d'action sociale,Aube
5500,Naegelen,Marcel-Edmond,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5500,17,1,1892,15,4,1978,Socialiste,Basses-Alpes
5514,Naudet,"Pierre, Henri, René",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5514,23,12,1922,17,12,1997,Républicain radical et radical-socialiste,Seine
5531,Nerzic,"Robert, Emile",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5531,8,3,1922,8,9,2008,Union et fraternité francaise,Ille-et-Vilaine
5546,Nicolas,"Maurice, Gabriel",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5546,9,10,1907,17,9,2000,Union et fraternité francaise,Seine
5545,Nicolas,Lucien,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5545,28,4,1909,29,7,1966,Mouvement républicain populaire,Vosges
5555,Ninine,"Jules, Benjamin, Emmanuel, Thaïs",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5555,8,10,1903,26,4,1969,Socialiste,Cameroun
5556,Nisse,"Robert, Carlos, Achille",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5556,28,7,1900,22,1,1958,Républicains sociaux,Nord
5567,Noël,"Marcel, Gaston",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5567,6,2,1901,24,1,1973,Communiste,Aube
5579,Notebart,"Arthur, Gustave, Louis",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5579,12,7,1914,21,5,2002,Socialiste,Nord
6463,Oopa,"Tetuaapua, Pouvanaa",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6463,10,5,1895,10,1,1977,Paysan,Polynésie française
5617,Ortlieb,Fernand,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5617,14,1,1909,28,1,1985,Mouvement républicain populaire,Haut-Rhin
5619,Orvoën,Louis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5619,9,12,1919,21,9,1994,Mouvement républicain populaire,Finistère
5630,Ouedraogo,Gérard,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5630,19,9,1925,1,7,2014,Républicains sociaux,Haute-Volta
5648,Pagès,"René, Alfred",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5648,18,5,1911,9,9,2001,Communiste,Hérault
5664,Palméro,"Jean, Barthélemy, Marius",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5664,17,12,1912,15,1,1999,Socialiste,Ardèche
5668,Panier,Claude,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5668,13,12,1912,20,2,1990,Républicain radical et radical-socialiste,Seine
5678,Paquet,"Aimé, Benjamin, François",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5678,10,5,1913,20,7,2001,Paysan,Isère
5685,Parmentier,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5685,22,2,1912,28,7,1978,Socialiste,Pas-de-Calais
5689,Parrot,Jean-Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5689,19,1,1911,24,2,1992,Union et fraternité française,Allier
5722,Paul,Gabriel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5722,27,1,1918,20,12,2015,Communiste,Finistère
5727,Paulin,Antonin,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5727,4,3,1912,11,6,1974,Union et fraternité francaise,Puy-de-Dôme
5730,Paumier,"Bernard, Albert",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5730,2,12,1909,15,5,1995,Communiste,Loir-et-Cher
5739,Pébellier,"Gaston, Eugène, François, Paul",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5739,3,11,1897,27,3,1968,Indépendants et paysans d'action sociale,Haute-Loire
5761,Pélissou,"Marcel, Victor",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5761,15,5,1903,6,5,1987,Communiste,Tarn
5756,Pellat dit Pelat,Alexis,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5756,31,12,1902,14,1,1962,Union et fraternité francaise,Bouches-du-Rhône
5763,Pelleray,"Paul, Gualbert, Maurice",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5763,12,7,1895,13,5,1980,Indépendants et paysans d'action sociale,Orne
5769,Penoy,"René, Amédée, Emile",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5769,16,6,1912,25,1,1973,Mouvement républicain populaire,Ardennes
5770,Penven,"Alphonse, François",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5770,3,11,1913,25,1,1994,Communiste,Finistère
5774,Perche,Maurice,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5774,15,10,1924,19,5,2017,Communiste,Eure-et-Loir
3189,Péri Dite Gabriel-Péri,Mathilde,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/3189,7,6,1902,16,12,1981,Communiste,Seine-et-Oise
5801,Péron,Yves,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5801,2,7,1914,6,6,1971,Communiste,Dordogne
5826,Perroy,"Pierre, Louis",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5826,11,2,1907,19,9,1990,Indépendants et paysans d'action sociale,Loiret
5836,Pesquet,Robert,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5836,9,4,1917,11,12,2010,Républicains sociaux,Loir-et-Cher
5845,Petit,"Guy, Jacques, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5845,23,11,1905,31,10,1988,Indépendants et paysans d'action sociale,Basses-Pyrénées
5881,Pflimlin,"Pierre, Eugène, Jean",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5881,5,2,1907,27,6,2000,Mouvement républicain populaire,Bas-Rhin
5892,Pianta,Georges,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5892,2,3,1912,23,10,1997,Indépendants et paysans d'action sociale,Haute-Savoie
5916,Pierrard,André,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5916,3,10,1916,26,6,1997,Communiste,Nord
5925,Piette,Jacques,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5925,13,5,1916,2,4,1990,Socialiste,Yonne
5942,Pinay,Antoine,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5942,30,12,1891,13,12,1994,Indépendants et paysans d'action sociale,Loire
5945,Pineau,Christian,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5945,14,10,1904,5,4,1995,Socialiste,Sarthe
5952,Pinvidic,Joseph,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5952,15,11,1900,21,1,1976,Indépendants et paysans d'action sociale,Finistère
5958,Pirot,Georges,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5958,17,2,1898,29,3,1982,Communiste,Indre
5964,Plaisance,Roland,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5964,31,7,1925,1,9,2017,Communiste,Eure
5974,Plantevin,Victor,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5974,7,9,1900,18,12,1983,Indépendants et paysans d'action sociale,Ardèche
5975,Plantier,Maurice,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5975,29,1,1921,25,1,2006,Rassemblement des gauches républicaines et du centre républicain,Cameroun
5980,Pleven,René,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5980,15,4,1901,13,1,1993,Union démocratique et socialiste de la Résistance et du RDA,Côtes-du-Nord
5999,Poirot,Maurice,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/5999,17,10,1900,24,1,1981,Non inscrit,Vosges
6409,Pommier,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6409,12,9,1922,,,,Union et fraternité francaise,Vaucluse
6458,Pourtalet,Henri,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6458,23,12,1899,3,7,1974,Communiste,Alpes-Maritimes
6480,Pranchère,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6480,1,7,1927,,,,Communiste,Corrèze
6948,Prigent Dit Tanguy-Prigent François,Tanguy,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6948,11,10,1909,20,1,1970,Socialiste,Finistère
6500,Prin,Jeannette,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6500,8,6,1907,6,4,1970,Communiste,Pas-de-Calais
6503,Priou,Victor,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6503,1,10,1908,1,1,2000,Indépendants et paysans d'action sociale,Mayenne
6505,Prisset,Georges,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/6505,30,11,1911,31,3,1975,Mouvement républicain populaire,Maine-et-Loire
